ID,BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Change
0,4,"Frodeno, Jan",DEU,Male,MPRO,2851.0,15362.0,9763.0,28273.0,1,1,1,118.0,179.0,297.0
1,6,"O'donnell, Tim",USA,Male,MPRO,2858.0,15491.0,10185.0,28781.0,2,2,2,121.0,126.0,247.0
2,5,"Kienle, Sebastian",DEU,Male,MPRO,3137.0,15304.0,10196.0,28924.0,3,3,3,132.0,155.0,287.0
3,14,"Hoffman, Ben",USA,Male,MPRO,3061.0,15841.0,9788.0,28972.0,4,4,4,145.0,137.0,282.0
4,11,"Wurf, Cameron",AUS,Male,MPRO,3145.0,15284.0,10503.0,29201.0,5,5,5,127.0,142.0,269.0
5,9,"Skipper, Joe",GBR,Male,MPRO,3148.0,15378.0,10410.0,29266.0,6,6,6,149.0,181.0,330.0
6,7,"Currie, Braden",NZL,Male,MPRO,2861.0,16230.0,9985.0,29328.0,7,7,7,116.0,136.0,252.0
7,47,"Koutny, Philipp",CHE,Male,MPRO,3140.0,15314.0,10670.0,29429.0,8,8,8,126.0,179.0,305.0
8,2,"Aernouts, Bart",BEL,Male,MPRO,3423.0,15587.0,10268.0,29547.0,9,9,9,125.0,144.0,269.0
9,28,"Leiferman, Chris",USA,Male,MPRO,3149.0,15860.0,10339.0,29617.0,10,10,10,135.0,134.0,269.0
10,34,"Van berkel, Jan",CHE,Male,MPRO,3053.0,16329.0,10056.0,29719.0,11,11,11,135.0,146.0,281.0
11,16,"Reed, Tim",AUS,Male,MPRO,3062.0,15953.0,10551.0,29857.0,12,12,12,139.0,152.0,291.0
12,12,"Weiss, Michael",AUT,Male,MPRO,3425.0,15697.0,10474.0,29882.0,13,13,13,144.0,142.0,286.0
13,10,"Potts, Andy",USA,Male,MPRO,3057.0,15856.0,10738.0,29970.0,14,14,14,136.0,183.0,319.0
14,21,"Bakkegard, Daniel",DNK,Male,MPRO,2855.0,16638.0,10190.0,29978.0,15,15,15,132.0,163.0,295.0
15,56,"Van berkel, Tim",AUS,Male,MPRO,3104.0,16261.0,10357.0,30016.0,16,16,16,146.0,148.0,294.0
16,8,"Russell, Matthew",USA,Male,MPRO,3143.0,15445.0,11242.0,30138.0,17,17,17,138.0,170.0,308.0
17,27,"Hogenhaug, Kristian",DNK,Male,MPRO,3141.0,15321.0,11428.0,30216.0,18,18,18,132.0,194.0,326.0
18,57,"Viennot, Cyril",FRA,Male,MPRO,3138.0,16148.0,10668.0,30233.0,19,19,19,132.0,147.0,279.0
19,45,"Frommhold, Nils",DEU,Male,MPRO,3047.0,15869.0,11110.0,30296.0,20,20,20,128.0,142.0,270.0
20,24,"Brownlee, Alistair",GBR,Male,MPRO,2853.0,15598.0,11580.0,30303.0,21,21,21,127.0,145.0,272.0
21,17,"Sanders, Lionel",CAN,Male,MPRO,3142.0,15322.0,11622.0,30354.0,22,22,22,134.0,134.0,268.0
22,44,"Duelsen, Marc",DEU,Male,MPRO,3141.0,16106.0,10874.0,30395.0,23,23,23,127.0,147.0,274.0
23,30,"Sapunov, Daniil",UKR,Male,MPRO,3055.0,16437.0,10687.0,30502.0,24,24,24,145.0,178.0,323.0
24,38,"Clarke, Will",GBR,Male,MPRO,3140.0,16229.0,10873.0,30540.0,25,25,25,145.0,153.0,298.0
25,51,"Plese, David",SVN,Male,MPRO,3148.0,16316.0,10796.0,30603.0,26,26,26,153.0,190.0,343.0
26,40,"De elias, Mario",ARG,Male,MPRO,3419.0,16566.0,10391.0,30659.0,27,27,27,131.0,152.0,283.0
27,33,"Trautman, Matt",ZAF,Male,MPRO,3134.0,15906.0,11485.0,30785.0,28,28,28,118.0,142.0,260.0
28,22,"Llanos, Eneko",ESP,Male,MPRO,3063.0,16818.0,10581.0,30809.0,29,29,29,133.0,214.0,347.0
29,1855,"Marques, Sergio",PRT,Male,M35-39,3531.0,16674.0,10399.0,30912.0,1,30,30,159.0,149.0,308.0
30,53,"Silvestrin souza, Frank",BRA,Male,MPRO,3055.0,16912.0,10744.0,31026.0,30,31,31,144.0,171.0,315.0
31,3003,"Haug, Anne",DEU,Female,FPRO,3249.0,17417.0,10267.0,31210.0,1,1,32,122.0,155.0,277.0
32,42,"Drachler, Tobias",DEU,Male,MPRO,3128.0,16900.0,10919.0,31244.0,31,32,33,136.0,161.0,297.0
33,18,"Cunnama, James",ZAF,Male,MPRO,3132.0,16079.0,11779.0,31279.0,32,33,34,155.0,134.0,289.0
34,1793,"Dels, Christopher",DEU,Male,M35-39,3548.0,16850.0,10615.0,31452.0,2,34,35,199.0,240.0,439.0
35,36,"Amberger, Josh",AUS,Male,MPRO,2848.0,16036.0,12325.0,31469.0,33,35,36,120.0,140.0,260.0
36,1814,"Geldenhuys, Donovan",ZAF,Male,M35-39,3303.0,16836.0,10974.0,31517.0,3,36,37,226.0,178.0,404.0
37,35,"Alonso-mckernan, Clemente",ESP,Male,MPRO,3101.0,16990.0,11034.0,31540.0,34,37,38,147.0,268.0,415.0
38,3002,"Charles-barclay, Lucy",GBR,Female,FPRO,2942.0,17240.0,11159.0,31604.0,2,2,39,125.0,138.0,263.0
39,2026,"Caceres lopez, Ivan",ESP,Male,M30-34,3281.0,17403.0,10542.0,31628.0,1,38,40,210.0,192.0,402.0
40,2318,"Tomasz, Aaron",GBR,Male,M25-29,3172.0,16964.0,11115.0,31658.0,1,39,41,229.0,178.0,407.0
41,3006,"Crowley, Sarah",AUS,Female,FPRO,3245.0,17413.0,10760.0,31693.0,3,3,42,131.0,144.0,275.0
42,1318,"Vinokurov, Alexandre",KAZ,Male,M45-49,4146.0,15666.0,11537.0,31704.0,1,40,43,162.0,193.0,355.0
43,1884,"Picard, Raynard",MEX,Male,M35-39,3872.0,16596.0,10831.0,31713.0,4,41,44,163.0,251.0,414.0
44,2035,"Eddy, Neil",GBR,Male,M30-34,3115.0,17389.0,10940.0,31789.0,2,42,45,138.0,207.0,345.0
